numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
1017,19,NUEVO LEÓN,035,MELCHOR OCAMPO,0,0,0,NA,NA,NA
1018,19,NUEVO LEÓN,036,MIER Y NORIEGA,0,0,0,NA,NA,NA
1019,19,NUEVO LEÓN,037,MINA,0,0,0,NA,NA,NA
1020,19,NUEVO LEÓN,038,MONTEMORELOS,0,0,0,NA,NA,NA
1021,19,NUEVO LEÓN,039,MONTERREY,0,0,0,NA,NA,NA
1022,19,NUEVO LEÓN,040,PARÁS,0,0,0,NA,NA,NA
1023,19,NUEVO LEÓN,041,PESQUERÍA,0,0,0,NA,NA,NA
1024,19,NUEVO LEÓN,042,LOS RAMONES,0,0,0,NA,NA,NA
1025,19,NUEVO LEÓN,043,RAYONES,0,0,0,NA,NA,NA
1026,19,NUEVO LEÓN,044,SABINAS HIDALGO,0,0,0,NA,NA,NA
1027,19,NUEVO LEÓN,045,SALINAS VICTORIA,0,0,0,NA,NA,NA
1028,19,NUEVO LEÓN,046,SAN NICOLÁS DE LOS GARZA,0,0,0,NA,NA,NA
1029,19,NUEVO LEÓN,047,HIDALGO,0,0,0,NA,NA,NA
1030,19,NUEVO LEÓN,048,SANTA CATARINA,0,0,0,NA,NA,NA
1031,19,NUEVO LEÓN,049,SANTIAGO,0,0,0,NA,NA,NA
1032,19,NUEVO LEÓN,050,VALLECILLO,0,0,0,NA,NA,NA
1033,19,NUEVO LEÓN,051,VILLALDAMA,0,0,0,NA,NA,NA
1034,19,NUEVO LEÓN,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
1035,20,OAXACA,001,ABEJONES,0,0,0,NA,NA,NA
1036,20,OAXACA,002,ACATLÁN DE PÉREZ FIGUEROA,0,0,0,NA,NA,NA
1037,20,OAXACA,003,ASUNCIÓN CACALOTEPEC,0,0,0,NA,NA,NA
1038,20,OAXACA,004,ASUNCIÓN CUYOTEPEJI,0,0,0,NA,NA,NA
1039,20,OAXACA,005,ASUNCIÓN IXTALTEPEC,0,0,0,NA,NA,NA
1040,20,OAXACA,006,ASUNCIÓN NOCHIXTLÁN,0,0,0,NA,NA,NA
1041,20,OAXACA,007,ASUNCIÓN OCOTLÁN,0,0,0,NA,NA,NA
1042,20,OAXACA,008,ASUNCIÓN TLACOLULITA,0,0,0,NA,NA,NA
1043,20,OAXACA,009,AYOTZINTEPEC,0,0,0,NA,NA,NA
1044,20,OAXACA,010,EL BARRIO DE LA SOLEDAD,0,0,0,NA,NA,NA
1045,20,OAXACA,011,CALIHUALÁ,0,0,0,NA,NA,NA
1046,20,OAXACA,012,CANDELARIA LOXICHA,0,0,0,NA,NA,NA
1047,20,OAXACA,013,CIÉNEGA DE ZIMATLÁN,0,0,0,NA,NA,NA
1048,20,OAXACA,014,CIUDAD IXTEPEC,0,0,0,NA,NA,NA
1049,20,OAXACA,015,COATECAS ALTAS,0,0,0,NA,NA,NA
1050,20,OAXACA,016,COICOYÁN DE LAS FLORES,0,0,0,NA,NA,NA
1051,20,OAXACA,017,LA COMPAÑÍA,0,0,0,NA,NA,NA
1052,20,OAXACA,018,CONCEPCIÓN BUENAVISTA,0,0,0,NA,NA,NA
1053,20,OAXACA,019,CONCEPCIÓN PÁPALO,0,0,0,NA,NA,NA
1054,20,OAXACA,020,CONSTANCIA DEL ROSARIO,0,0,0,NA,NA,NA
1055,20,OAXACA,021,COSOLAPA,0,0,0,NA,NA,NA
1056,20,OAXACA,022,COSOLTEPEC,0,0,0,NA,NA,NA
1057,20,OAXACA,023,CUILÁPAM DE GUERRERO,0,0,0,NA,NA,NA
1058,20,OAXACA,024,CUYAMECALCO VILLA DE ZARAGOZA,0,0,0,NA,NA,NA
1059,20,OAXACA,025,CHAHUITES,0,0,0,NA,NA,NA
1060,20,OAXACA,026,CHALCATONGO DE HIDALGO,0,0,0,NA,NA,NA
1061,20,OAXACA,027,CHIQUIHUITLÁN DE BENITO JUÁREZ,0,0,0,NA,NA,NA
1062,20,OAXACA,028,HEROICA CIUDAD DE EJUTLA DE CRESPO,0,0,0,NA,NA,NA
1063,20,OAXACA,029,ELOXOCHITLÁN DE FLORES MAGÓN,0,0,0,NA,NA,NA
1064,20,OAXACA,030,EL ESPINAL,0,0,0,NA,NA,NA
1065,20,OAXACA,031,TAMAZULÁPAM DEL ESPÍRITU SANTO,0,0,0,NA,NA,NA
1066,20,OAXACA,032,FRESNILLO DE TRUJANO,0,0,0,NA,NA,NA
1067,20,OAXACA,033,GUADALUPE ETLA,0,0,0,NA,NA,NA
1068,20,OAXACA,034,GUADALUPE DE RAMÍREZ,0,0,0,NA,NA,NA
1069,20,OAXACA,035,GUELATAO DE JUÁREZ,0,0,0,NA,NA,NA
1070,20,OAXACA,036,GUEVEA DE HUMBOLDT,0,0,0,NA,NA,NA
1071,20,OAXACA,037,MESONES HIDALGO,0,0,0,NA,NA,NA
1072,20,OAXACA,038,VILLA HIDALGO,0,0,0,NA,NA,NA
1073,20,OAXACA,039,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,0,0,0,NA,NA,NA
1074,20,OAXACA,040,HUAUTEPEC,0,0,0,NA,NA,NA
1075,20,OAXACA,041,HUAUTLA DE JIMÉNEZ,0,0,0,NA,NA,NA
1076,20,OAXACA,042,IXTLÁN DE JUÁREZ,0,0,0,NA,NA,NA
1077,20,OAXACA,043,JUCHITÁN DE ZARAGOZA,0,0,0,NA,NA,NA
1078,20,OAXACA,044,LOMA BONITA,0,0,0,NA,NA,NA
1079,20,OAXACA,045,MAGDALENA APASCO,0,0,0,NA,NA,NA
1080,20,OAXACA,046,MAGDALENA JALTEPEC,0,0,0,NA,NA,NA
1081,20,OAXACA,047,SANTA MAGDALENA JICOTLÁN,0,0,0,NA,NA,NA
1082,20,OAXACA,048,MAGDALENA MIXTEPEC,0,0,0,NA,NA,NA
1083,20,OAXACA,049,MAGDALENA OCOTLÁN,0,0,0,NA,NA,NA
1084,20,OAXACA,050,MAGDALENA PEÑASCO,0,0,0,NA,NA,NA
1085,20,OAXACA,051,MAGDALENA TEITIPAC,0,0,0,NA,NA,NA
1086,20,OAXACA,052,MAGDALENA TEQUISISTLÁN,0,0,0,NA,NA,NA
1087,20,OAXACA,053,MAGDALENA TLACOTEPEC,0,0,0,NA,NA,NA
1088,20,OAXACA,054,MAGDALENA ZAHUATLÁN,0,0,0,NA,NA,NA
1089,20,OAXACA,055,MARISCALA DE JUÁREZ,0,0,0,NA,NA,NA
1090,20,OAXACA,056,MÁRTIRES DE TACUBAYA,0,0,0,NA,NA,NA
1091,20,OAXACA,057,MATÍAS ROMERO AVENDAÑO,0,0,0,NA,NA,NA
1092,20,OAXACA,058,MAZATLÁN VILLA DE FLORES,0,0,0,NA,NA,NA
1093,20,OAXACA,059,MIAHUATLÁN DE PORFIRIO DÍAZ,0,0,0,NA,NA,NA
1094,20,OAXACA,060,MIXISTLÁN DE LA REFORMA,0,0,0,NA,NA,NA
1095,20,OAXACA,061,MONJAS,0,0,0,NA,NA,NA
1096,20,OAXACA,062,NATIVIDAD,0,0,0,NA,NA,NA
1097,20,OAXACA,063,NAZARENO ETLA,0,0,0,NA,NA,NA
1098,20,OAXACA,064,NEJAPA DE MADERO,0,0,0,NA,NA,NA
1099,20,OAXACA,065,IXPANTEPEC NIEVES,0,0,0,NA,NA,NA
1100,20,OAXACA,066,SANTIAGO NILTEPEC,0,0,0,NA,NA,NA
1101,20,OAXACA,067,OAXACA DE JUÁREZ,0,0,0,NA,NA,NA
1102,20,OAXACA,068,OCOTLÁN DE MORELOS,0,0,0,NA,NA,NA
1103,20,OAXACA,069,LA PE,0,0,0,NA,NA,NA
1104,20,OAXACA,070,PINOTEPA DE DON LUIS,0,0,0,NA,NA,NA
1105,20,OAXACA,071,PLUMA HIDALGO,0,0,0,NA,NA,NA
1106,20,OAXACA,072,SAN JOSÉ DEL PROGRESO,0,0,0,NA,NA,NA
1107,20,OAXACA,073,PUTLA VILLA DE GUERRERO,0,0,0,NA,NA,NA
1108,20,OAXACA,074,SANTA CATARINA QUIOQUITANI,0,0,0,NA,NA,NA
1109,20,OAXACA,075,REFORMA DE PINEDA,0,0,0,NA,NA,NA
1110,20,OAXACA,076,LA REFORMA,0,0,0,NA,NA,NA
1111,20,OAXACA,077,REYES ETLA,0,0,0,NA,NA,NA
1112,20,OAXACA,078,ROJAS DE CUAUHTÉMOC,0,0,0,NA,NA,NA
1113,20,OAXACA,079,SALINA CRUZ,0,0,0,NA,NA,NA
1114,20,OAXACA,080,SAN AGUSTÍN AMATENGO,0,0,0,NA,NA,NA
1115,20,OAXACA,081,SAN AGUSTÍN ATENANGO,0,0,0,NA,NA,NA
1116,20,OAXACA,082,SAN AGUSTÍN CHAYUCO,0,0,0,NA,NA,NA
1117,20,OAXACA,083,SAN AGUSTÍN DE LAS JUNTAS,0,0,0,NA,NA,NA
1118,20,OAXACA,084,SAN AGUSTÍN ETLA,0,0,0,NA,NA,NA
1119,20,OAXACA,085,SAN AGUSTÍN LOXICHA,0,0,0,NA,NA,NA
1120,20,OAXACA,086,SAN AGUSTÍN TLACOTEPEC,0,0,0,NA,NA,NA
1121,20,OAXACA,087,SAN AGUSTÍN YATARENI,0,0,0,NA,NA,NA
1122,20,OAXACA,088,SAN ANDRÉS CABECERA NUEVA,0,0,0,NA,NA,NA
1123,20,OAXACA,089,SAN ANDRÉS DINICUITI,0,0,0,NA,NA,NA
1124,20,OAXACA,090,SAN ANDRÉS HUAXPALTEPEC,0,0,0,NA,NA,NA
1125,20,OAXACA,091,SAN ANDRÉS HUAYÁPAM,0,0,0,NA,NA,NA
1126,20,OAXACA,092,SAN ANDRÉS IXTLAHUACA,0,0,0,NA,NA,NA
1127,20,OAXACA,093,SAN ANDRÉS LAGUNAS,0,0,0,NA,NA,NA
1128,20,OAXACA,094,SAN ANDRÉS NUXIÑO,0,0,0,NA,NA,NA
1129,20,OAXACA,095,SAN ANDRÉS PAXTLÁN,0,0,0,NA,NA,NA
1130,20,OAXACA,096,SAN ANDRÉS SINAXTLA,0,0,0,NA,NA,NA
1131,20,OAXACA,097,SAN ANDRÉS SOLAGA,0,0,0,NA,NA,NA
1132,20,OAXACA,098,SAN ANDRÉS TEOTILÁLPAM,0,0,0,NA,NA,NA
1133,20,OAXACA,099,SAN ANDRÉS TEPETLAPA,0,0,0,NA,NA,NA
1134,20,OAXACA,100,SAN ANDRÉS YAÁ,0,0,0,NA,NA,NA
1135,20,OAXACA,101,SAN ANDRÉS ZABACHE,0,0,0,NA,NA,NA
1136,20,OAXACA,102,SAN ANDRÉS ZAUTLA,0,0,0,NA,NA,NA
1137,20,OAXACA,103,SAN ANTONINO CASTILLO VELASCO,0,0,0,NA,NA,NA
1138,20,OAXACA,104,SAN ANTONINO EL ALTO,0,0,0,NA,NA,NA
1139,20,OAXACA,105,SAN ANTONINO MONTE VERDE,0,0,0,NA,NA,NA
1140,20,OAXACA,106,SAN ANTONIO ACUTLA,0,0,0,NA,NA,NA
1141,20,OAXACA,107,SAN ANTONIO DE LA CAL,0,0,0,NA,NA,NA
1142,20,OAXACA,108,SAN ANTONIO HUITEPEC,0,0,0,NA,NA,NA
1143,20,OAXACA,109,SAN ANTONIO NANAHUATÍPAM,0,0,0,NA,NA,NA
1144,20,OAXACA,110,SAN ANTONIO SINICAHUA,0,0,0,NA,NA,NA
1145,20,OAXACA,111,SAN ANTONIO TEPETLAPA,0,0,0,NA,NA,NA
1146,20,OAXACA,112,SAN BALTAZAR CHICHICÁPAM,0,0,0,NA,NA,NA
1147,20,OAXACA,113,SAN BALTAZAR LOXICHA,0,0,0,NA,NA,NA
1148,20,OAXACA,114,SAN BALTAZAR YATZACHI EL BAJO,0,0,0,NA,NA,NA
1149,20,OAXACA,115,SAN BARTOLO COYOTEPEC,0,0,0,NA,NA,NA
1150,20,OAXACA,116,SAN BARTOLOMÉ AYAUTLA,0,0,0,NA,NA,NA
1151,20,OAXACA,117,SAN BARTOLOMÉ LOXICHA,0,0,0,NA,NA,NA
1152,20,OAXACA,118,SAN BARTOLOMÉ QUIALANA,0,0,0,NA,NA,NA
1153,20,OAXACA,119,SAN BARTOLOMÉ YUCUAÑE,0,0,0,NA,NA,NA
1154,20,OAXACA,120,SAN BARTOLOMÉ ZOOGOCHO,0,0,0,NA,NA,NA
1155,20,OAXACA,121,SAN BARTOLO SOYALTEPEC,0,0,0,NA,NA,NA
1156,20,OAXACA,122,SAN BARTOLO YAUTEPEC,0,0,0,NA,NA,NA
1157,20,OAXACA,123,SAN BERNARDO MIXTEPEC,0,0,0,NA,NA,NA
1158,20,OAXACA,124,SAN BLAS ATEMPA,0,0,0,NA,NA,NA
1159,20,OAXACA,125,SAN CARLOS YAUTEPEC,0,0,0,NA,NA,NA
1160,20,OAXACA,126,SAN CRISTÓBAL AMATLÁN,0,0,0,NA,NA,NA
1161,20,OAXACA,127,SAN CRISTÓBAL AMOLTEPEC,0,0,0,NA,NA,NA
1162,20,OAXACA,128,SAN CRISTÓBAL LACHIRIOAG,0,0,0,NA,NA,NA
1163,20,OAXACA,129,SAN CRISTÓBAL SUCHIXTLAHUACA,0,0,0,NA,NA,NA
1164,20,OAXACA,130,SAN DIONISIO DEL MAR,0,0,0,NA,NA,NA
1165,20,OAXACA,131,SAN DIONISIO OCOTEPEC,0,0,0,NA,NA,NA
1166,20,OAXACA,132,SAN DIONISIO OCOTLÁN,0,0,0,NA,NA,NA
1167,20,OAXACA,133,SAN ESTEBAN ATATLAHUCA,0,0,0,NA,NA,NA
1168,20,OAXACA,134,SAN FELIPE JALAPA DE DÍAZ,0,0,0,NA,NA,NA
1169,20,OAXACA,135,SAN FELIPE TEJALÁPAM,0,0,0,NA,NA,NA
1170,20,OAXACA,136,SAN FELIPE USILA,0,0,0,NA,NA,NA
1171,20,OAXACA,137,SAN FRANCISCO CAHUACUÁ,0,0,0,NA,NA,NA
1172,20,OAXACA,138,SAN FRANCISCO CAJONOS,0,0,0,NA,NA,NA
1173,20,OAXACA,139,SAN FRANCISCO CHAPULAPA,0,0,0,NA,NA,NA
1174,20,OAXACA,140,SAN FRANCISCO CHINDÚA,0,0,0,NA,NA,NA
1175,20,OAXACA,141,SAN FRANCISCO DEL MAR,0,0,0,NA,NA,NA
1176,20,OAXACA,142,SAN FRANCISCO HUEHUETLÁN,0,0,0,NA,NA,NA
1177,20,OAXACA,143,SAN FRANCISCO IXHUATÁN,0,0,0,NA,NA,NA
1178,20,OAXACA,144,SAN FRANCISCO JALTEPETONGO,0,0,0,NA,NA,NA
1179,20,OAXACA,145,SAN FRANCISCO LACHIGOLÓ,0,0,0,NA,NA,NA
1180,20,OAXACA,146,SAN FRANCISCO LOGUECHE,0,0,0,NA,NA,NA
1181,20,OAXACA,147,SAN FRANCISCO NUXAÑO,0,0,0,NA,NA,NA
1182,20,OAXACA,148,SAN FRANCISCO OZOLOTEPEC,0,0,0,NA,NA,NA
1183,20,OAXACA,149,SAN FRANCISCO SOLA,0,0,0,NA,NA,NA
1184,20,OAXACA,150,SAN FRANCISCO TELIXTLAHUACA,0,0,0,NA,NA,NA
1185,20,OAXACA,151,SAN FRANCISCO TEOPAN,0,0,0,NA,NA,NA
1186,20,OAXACA,152,SAN FRANCISCO TLAPANCINGO,0,0,0,NA,NA,NA
1187,20,OAXACA,153,SAN GABRIEL MIXTEPEC,0,0,0,NA,NA,NA
1188,20,OAXACA,154,SAN ILDEFONSO AMATLÁN,0,0,0,NA,NA,NA
1189,20,OAXACA,155,SAN ILDEFONSO SOLA,0,0,0,NA,NA,NA
1190,20,OAXACA,156,SAN ILDEFONSO VILLA ALTA,0,0,0,NA,NA,NA
1191,20,OAXACA,157,SAN JACINTO AMILPAS,0,0,0,NA,NA,NA
1192,20,OAXACA,158,SAN JACINTO TLACOTEPEC,0,0,0,NA,NA,NA
1193,20,OAXACA,159,SAN JERÓNIMO COATLÁN,0,0,0,NA,NA,NA
1194,20,OAXACA,160,SAN JERÓNIMO SILACAYOAPILLA,0,0,0,NA,NA,NA
1195,20,OAXACA,161,SAN JERÓNIMO SOSOLA,0,0,0,NA,NA,NA
1196,20,OAXACA,162,SAN JERÓNIMO TAVICHE,0,0,0,NA,NA,NA
1197,20,OAXACA,163,SAN JERÓNIMO TECÓATL,0,0,0,NA,NA,NA
1198,20,OAXACA,164,SAN JORGE NUCHITA,0,0,0,NA,NA,NA
1199,20,OAXACA,165,SAN JOSÉ AYUQUILA,0,0,0,NA,NA,NA
1200,20,OAXACA,166,SAN JOSÉ CHILTEPEC,0,0,0,NA,NA,NA
1201,20,OAXACA,167,SAN JOSÉ DEL PEÑASCO,0,0,0,NA,NA,NA
1202,20,OAXACA,168,SAN JOSÉ ESTANCIA GRANDE,0,0,0,NA,NA,NA
1203,20,OAXACA,169,SAN JOSÉ INDEPENDENCIA,0,0,0,NA,NA,NA
1204,20,OAXACA,170,SAN JOSÉ LACHIGUIRI,0,0,0,NA,NA,NA
1205,20,OAXACA,171,SAN JOSÉ TENANGO,0,0,0,NA,NA,NA
1206,20,OAXACA,172,SAN JUAN ACHIUTLA,0,0,0,NA,NA,NA
1207,20,OAXACA,173,SAN JUAN ATEPEC,0,0,0,NA,NA,NA
1208,20,OAXACA,174,ÁNIMAS TRUJANO,0,0,0,NA,NA,NA
1209,20,OAXACA,175,SAN JUAN BAUTISTA ATATLAHUCA,0,0,0,NA,NA,NA
1210,20,OAXACA,176,SAN JUAN BAUTISTA COIXTLAHUACA,0,0,0,NA,NA,NA
1211,20,OAXACA,177,SAN JUAN BAUTISTA CUICATLÁN,0,0,0,NA,NA,NA
1212,20,OAXACA,178,SAN JUAN BAUTISTA GUELACHE,0,0,0,NA,NA,NA
1213,20,OAXACA,179,SAN JUAN BAUTISTA JAYACATLÁN,0,0,0,NA,NA,NA
1214,20,OAXACA,180,SAN JUAN BAUTISTA LO DE SOTO,0,0,0,NA,NA,NA
1215,20,OAXACA,181,SAN JUAN BAUTISTA SUCHITEPEC,0,0,0,NA,NA,NA
1216,20,OAXACA,182,SAN JUAN BAUTISTA TLACOATZINTEPEC,0,0,0,NA,NA,NA
1217,20,OAXACA,183,SAN JUAN BAUTISTA TLACHICHILCO,0,0,0,NA,NA,NA
1218,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,0,0,0,NA,NA,NA
1219,20,OAXACA,185,SAN JUAN CACAHUATEPEC,0,0,0,NA,NA,NA
1220,20,OAXACA,186,SAN JUAN CIENEGUILLA,0,0,0,NA,NA,NA
1221,20,OAXACA,187,SAN JUAN COATZÓSPAM,0,0,0,NA,NA,NA
1222,20,OAXACA,188,SAN JUAN COLORADO,0,0,0,NA,NA,NA
1223,20,OAXACA,189,SAN JUAN COMALTEPEC,0,0,0,NA,NA,NA
1224,20,OAXACA,190,SAN JUAN COTZOCÓN,0,0,0,NA,NA,NA
1225,20,OAXACA,191,SAN JUAN CHICOMEZÚCHIL,0,0,0,NA,NA,NA
1226,20,OAXACA,192,SAN JUAN CHILATECA,0,0,0,NA,NA,NA
1227,20,OAXACA,193,SAN JUAN DEL ESTADO,0,0,0,NA,NA,NA
1228,20,OAXACA,194,SAN JUAN DEL RÍO,0,0,0,NA,NA,NA
1229,20,OAXACA,195,SAN JUAN DIUXI,0,0,0,NA,NA,NA
1230,20,OAXACA,196,SAN JUAN EVANGELISTA ANALCO,0,0,0,NA,NA,NA
1231,20,OAXACA,197,SAN JUAN GUELAVÍA,0,0,0,NA,NA,NA
1232,20,OAXACA,198,SAN JUAN GUICHICOVI,0,0,0,NA,NA,NA
1233,20,OAXACA,199,SAN JUAN IHUALTEPEC,0,0,0,NA,NA,NA
1234,20,OAXACA,200,SAN JUAN JUQUILA MIXES,0,0,0,NA,NA,NA
1235,20,OAXACA,201,SAN JUAN JUQUILA VIJANOS,0,0,0,NA,NA,NA
1236,20,OAXACA,202,SAN JUAN LACHAO,0,0,0,NA,NA,NA
1237,20,OAXACA,203,SAN JUAN LACHIGALLA,0,0,0,NA,NA,NA
1238,20,OAXACA,204,SAN JUAN LAJARCIA,0,0,0,NA,NA,NA
1239,20,OAXACA,205,SAN JUAN LALANA,0,0,0,NA,NA,NA
1240,20,OAXACA,206,SAN JUAN DE LOS CUÉS,0,0,0,NA,NA,NA
1241,20,OAXACA,207,SAN JUAN MAZATLÁN,0,0,0,NA,NA,NA
1242,20,OAXACA,208,SAN JUAN MIXTEPEC,0,0,0,NA,NA,NA
1243,20,OAXACA,209,SAN JUAN MIXTEPEC,0,0,0,NA,NA,NA
1244,20,OAXACA,210,SAN JUAN ÑUMÍ,0,0,0,NA,NA,NA
1245,20,OAXACA,211,SAN JUAN OZOLOTEPEC,0,0,0,NA,NA,NA
1246,20,OAXACA,212,SAN JUAN PETLAPA,0,0,0,NA,NA,NA
1247,20,OAXACA,213,SAN JUAN QUIAHIJE,0,0,0,NA,NA,NA
1248,20,OAXACA,214,SAN JUAN QUIOTEPEC,0,0,0,NA,NA,NA
1249,20,OAXACA,215,SAN JUAN SAYULTEPEC,0,0,0,NA,NA,NA
1250,20,OAXACA,216,SAN JUAN TABAÁ,0,0,0,NA,NA,NA
1251,20,OAXACA,217,SAN JUAN TAMAZOLA,0,0,0,NA,NA,NA
1252,20,OAXACA,218,SAN JUAN TEITA,0,0,0,NA,NA,NA
1253,20,OAXACA,219,SAN JUAN TEITIPAC,0,0,0,NA,NA,NA
1254,20,OAXACA,220,SAN JUAN TEPEUXILA,0,0,0,NA,NA,NA
1255,20,OAXACA,221,SAN JUAN TEPOSCOLULA,0,0,0,NA,NA,NA
1256,20,OAXACA,222,SAN JUAN YAEÉ,0,0,0,NA,NA,NA
1257,20,OAXACA,223,SAN JUAN YATZONA,0,0,0,NA,NA,NA
1258,20,OAXACA,224,SAN JUAN YUCUITA,0,0,0,NA,NA,NA
1259,20,OAXACA,225,SAN LORENZO,0,0,0,NA,NA,NA
1260,20,OAXACA,226,SAN LORENZO ALBARRADAS,0,0,0,NA,NA,NA
1261,20,OAXACA,227,SAN LORENZO CACAOTEPEC,0,0,0,NA,NA,NA
1262,20,OAXACA,228,SAN LORENZO CUAUNECUILTITLA,0,0,0,NA,NA,NA
1263,20,OAXACA,229,SAN LORENZO TEXMELÚCAN,0,0,0,NA,NA,NA
1264,20,OAXACA,230,SAN LORENZO VICTORIA,0,0,0,NA,NA,NA
1265,20,OAXACA,231,SAN LUCAS CAMOTLÁN,0,0,0,NA,NA,NA
1266,20,OAXACA,232,SAN LUCAS OJITLÁN,0,0,0,NA,NA,NA
1267,20,OAXACA,233,SAN LUCAS QUIAVINÍ,0,0,0,NA,NA,NA
1268,20,OAXACA,234,SAN LUCAS ZOQUIÁPAM,0,0,0,NA,NA,NA
1269,20,OAXACA,235,SAN LUIS AMATLÁN,0,0,0,NA,NA,NA
1270,20,OAXACA,236,SAN MARCIAL OZOLOTEPEC,0,0,0,NA,NA,NA
1271,20,OAXACA,237,SAN MARCOS ARTEAGA,0,0,0,NA,NA,NA
1272,20,OAXACA,238,SAN MARTÍN DE LOS CANSECOS,0,0,0,NA,NA,NA
1273,20,OAXACA,239,SAN MARTÍN HUAMELÚLPAM,0,0,0,NA,NA,NA
1274,20,OAXACA,240,SAN MARTÍN ITUNYOSO,0,0,0,NA,NA,NA
1275,20,OAXACA,241,SAN MARTÍN LACHILÁ,0,0,0,NA,NA,NA
1276,20,OAXACA,242,SAN MARTÍN PERAS,0,0,0,NA,NA,NA
1277,20,OAXACA,243,SAN MARTÍN TILCAJETE,0,0,0,NA,NA,NA
1278,20,OAXACA,244,SAN MARTÍN TOXPALAN,0,0,0,NA,NA,NA
1279,20,OAXACA,245,SAN MARTÍN ZACATEPEC,0,0,0,NA,NA,NA
1280,20,OAXACA,246,SAN MATEO CAJONOS,0,0,0,NA,NA,NA
1281,20,OAXACA,247,CAPULÁLPAM DE MÉNDEZ,0,0,0,NA,NA,NA
1282,20,OAXACA,248,SAN MATEO DEL MAR,0,0,0,NA,NA,NA
1283,20,OAXACA,249,SAN MATEO YOLOXOCHITLÁN,0,0,0,NA,NA,NA
1284,20,OAXACA,250,SAN MATEO ETLATONGO,0,0,0,NA,NA,NA
1285,20,OAXACA,251,SAN MATEO NEJÁPAM,0,0,0,NA,NA,NA
1286,20,OAXACA,252,SAN MATEO PEÑASCO,0,0,0,NA,NA,NA
1287,20,OAXACA,253,SAN MATEO PIÑAS,0,0,0,NA,NA,NA
1288,20,OAXACA,254,SAN MATEO RÍO HONDO,0,0,0,NA,NA,NA
1289,20,OAXACA,255,SAN MATEO SINDIHUI,0,0,0,NA,NA,NA
1290,20,OAXACA,256,SAN MATEO TLAPILTEPEC,0,0,0,NA,NA,NA
1291,20,OAXACA,257,SAN MELCHOR BETAZA,0,0,0,NA,NA,NA
1292,20,OAXACA,258,SAN MIGUEL ACHIUTLA,0,0,0,NA,NA,NA
1293,20,OAXACA,259,SAN MIGUEL AHUEHUETITLÁN,0,0,0,NA,NA,NA
1294,20,OAXACA,260,SAN MIGUEL ALOÁPAM,0,0,0,NA,NA,NA
1295,20,OAXACA,261,SAN MIGUEL AMATITLÁN,0,0,0,NA,NA,NA
1296,20,OAXACA,262,SAN MIGUEL AMATLÁN,0,0,0,NA,NA,NA
1297,20,OAXACA,263,SAN MIGUEL COATLÁN,0,0,0,NA,NA,NA
1298,20,OAXACA,264,SAN MIGUEL CHICAHUA,0,0,0,NA,NA,NA
1299,20,OAXACA,265,SAN MIGUEL CHIMALAPA,0,0,0,NA,NA,NA
1300,20,OAXACA,266,SAN MIGUEL DEL PUERTO,0,0,0,NA,NA,NA
1301,20,OAXACA,267,SAN MIGUEL DEL RÍO,0,0,0,NA,NA,NA
1302,20,OAXACA,268,SAN MIGUEL EJUTLA,0,0,0,NA,NA,NA
1303,20,OAXACA,269,SAN MIGUEL EL GRANDE,0,0,0,NA,NA,NA
1304,20,OAXACA,270,SAN MIGUEL HUAUTLA,0,0,0,NA,NA,NA
1305,20,OAXACA,271,SAN MIGUEL MIXTEPEC,0,0,0,NA,NA,NA
1306,20,OAXACA,272,SAN MIGUEL PANIXTLAHUACA,0,0,0,NA,NA,NA
1307,20,OAXACA,273,SAN MIGUEL PERAS,0,0,0,NA,NA,NA
1308,20,OAXACA,274,SAN MIGUEL PIEDRAS,0,0,0,NA,NA,NA
1309,20,OAXACA,275,SAN MIGUEL QUETZALTEPEC,0,0,0,NA,NA,NA
1310,20,OAXACA,276,SAN MIGUEL SANTA FLOR,0,0,0,NA,NA,NA
1311,20,OAXACA,277,VILLA SOLA DE VEGA,0,0,0,NA,NA,NA
1312,20,OAXACA,278,SAN MIGUEL SOYALTEPEC,0,0,0,NA,NA,NA
1313,20,OAXACA,279,SAN MIGUEL SUCHIXTEPEC,0,0,0,NA,NA,NA
1314,20,OAXACA,280,VILLA TALEA DE CASTRO,0,0,0,NA,NA,NA
1315,20,OAXACA,281,SAN MIGUEL TECOMATLÁN,0,0,0,NA,NA,NA
1316,20,OAXACA,282,SAN MIGUEL TENANGO,0,0,0,NA,NA,NA
1317,20,OAXACA,283,SAN MIGUEL TEQUIXTEPEC,0,0,0,NA,NA,NA
1318,20,OAXACA,284,SAN MIGUEL TILQUIÁPAM,0,0,0,NA,NA,NA
1319,20,OAXACA,285,SAN MIGUEL TLACAMAMA,0,0,0,NA,NA,NA
1320,20,OAXACA,286,SAN MIGUEL TLACOTEPEC,0,0,0,NA,NA,NA
1321,20,OAXACA,287,SAN MIGUEL TULANCINGO,0,0,0,NA,NA,NA
1322,20,OAXACA,288,SAN MIGUEL YOTAO,0,0,0,NA,NA,NA
1323,20,OAXACA,289,SAN NICOLÁS,0,0,0,NA,NA,NA
1324,20,OAXACA,290,SAN NICOLÁS HIDALGO,0,0,0,NA,NA,NA
