numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
1902,24,SAN LUIS POTOSÍ,048,VILLA DE LA PAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,24,SAN LUIS POTOSÍ,049,VILLA DE RAMOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,24,SAN LUIS POTOSÍ,050,VILLA DE REYES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,24,SAN LUIS POTOSÍ,051,VILLA HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,24,SAN LUIS POTOSÍ,052,VILLA JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,24,SAN LUIS POTOSÍ,053,AXTLA DE TERRAZAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,24,SAN LUIS POTOSÍ,054,XILITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,24,SAN LUIS POTOSÍ,055,ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,24,SAN LUIS POTOSÍ,056,VILLA DE ARISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,24,SAN LUIS POTOSÍ,057,MATLAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,24,SAN LUIS POTOSÍ,058,EL NARANJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,24,SAN LUIS POTOSÍ,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,25,SINALOA,001,AHOME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,25,SINALOA,002,ANGOSTURA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,25,SINALOA,003,BADIRAGUATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,25,SINALOA,004,CONCORDIA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,25,SINALOA,005,COSALÁ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,25,SINALOA,006,CULIACÁN,2783,4,2,0,0,0,0,0,0,2740,0,0,0,0,0,0,0,0,0,0,37
1920,25,SINALOA,007,CHOIX,36,1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1
1921,25,SINALOA,008,ELOTA,259,1,1,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,7
1922,25,SINALOA,009,ESCUINAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,25,SINALOA,010,EL FUERTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,25,SINALOA,011,GUASAVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,25,SINALOA,012,MAZATLÁN,51,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
1926,25,SINALOA,013,MOCORITO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,25,SINALOA,014,ROSARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,25,SINALOA,015,SALVADOR ALVARADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,25,SINALOA,016,SAN IGNACIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,25,SINALOA,017,SINALOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,25,SINALOA,018,NAVOLATO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,25,SINALOA,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,26,SONORA,001,ACONCHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,26,SONORA,002,AGUA PRIETA,1760,0,2,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,0,0,0
1935,26,SONORA,003,ÁLAMOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,26,SONORA,004,ALTAR,1565,8,1,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,54
1937,26,SONORA,005,ARIVECHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,26,SONORA,006,ARIZPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,26,SONORA,007,ATIL,180,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,8
1940,26,SONORA,008,BACADÉHUACHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,26,SONORA,009,BACANORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,26,SONORA,010,BACERAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,26,SONORA,011,BACOACHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,26,SONORA,012,BÁCUM,351,5,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,20
1945,26,SONORA,013,BANÁMICHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,26,SONORA,014,BAVIÁCORA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1947,26,SONORA,015,BAVISPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1948,26,SONORA,016,BENJAMÍN HILL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1949,26,SONORA,017,CABORCA,638,19,1,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,70
1950,26,SONORA,018,CAJEME,732,7,4,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,22
1951,26,SONORA,019,CANANEA,2094,2,0,0,0,0,0,0,0,2092,0,0,0,0,0,0,0,0,0,0,0
1952,26,SONORA,020,CARBÓ,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1
1953,26,SONORA,021,LA COLORADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,26,SONORA,022,CUCURPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,26,SONORA,023,CUMPAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,26,SONORA,024,DIVISADEROS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1957,26,SONORA,025,EMPALME,139,1,2,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,14
1958,26,SONORA,026,ETCHOJOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,26,SONORA,027,FRONTERAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,26,SONORA,028,GRANADOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,26,SONORA,029,GUAYMAS,143,5,2,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,6
1962,26,SONORA,030,HERMOSILLO,2925,15,6,0,0,0,0,0,0,2840,0,0,0,0,0,0,0,0,0,0,64
1963,26,SONORA,031,HUACHINERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,26,SONORA,032,HUÁSABAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,26,SONORA,033,HUATABAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,26,SONORA,034,HUÉPAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1967,26,SONORA,035,IMURIS,685,5,3,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,51
1968,26,SONORA,036,MAGDALENA,221,3,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,41
1969,26,SONORA,037,MAZATÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,26,SONORA,038,MOCTEZUMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,26,SONORA,039,NACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,26,SONORA,040,NÁCORI CHICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,26,SONORA,041,NACOZARI DE GARCÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,26,SONORA,042,NAVOJOA,2830227,150,38,0,0,0,89,0,0,2829950,0,0,0,0,0,0,0,0,0,0,0
1975,26,SONORA,043,NOGALES,27839,37,16,0,0,0,0,0,0,23246,0,0,0,0,0,0,0,0,0,0,4540
1976,26,SONORA,044,ÓNAVAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977,26,SONORA,045,OPODEPE,87,5,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,10
1978,26,SONORA,046,OQUITOA,467,7,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,23
1979,26,SONORA,047,PITIQUITO,140,4,2,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,51
1980,26,SONORA,048,PUERTO PEÑASCO,76,1,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,3
1981,26,SONORA,049,QUIRIEGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,26,SONORA,050,RAYÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,26,SONORA,051,ROSARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,26,SONORA,052,SAHUARIPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,26,SONORA,053,SAN FELIPE DE JESÚS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,26,SONORA,054,SAN JAVIER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,26,SONORA,055,SAN LUIS RÍO COLORADO,8731,49,13,0,0,0,0,0,0,8564,0,0,0,0,0,0,0,0,0,0,105
1988,26,SONORA,056,SAN MIGUEL DE HORCASITAS,52,1,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
1989,26,SONORA,057,SAN PEDRO DE LA CUEVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,26,SONORA,058,SANTA ANA,316,3,3,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,13
1991,26,SONORA,059,SANTA CRUZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,26,SONORA,060,SÁRIC,130,4,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,11
1993,26,SONORA,061,SOYOPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,26,SONORA,062,SUAQUI GRANDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,26,SONORA,063,TEPACHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,26,SONORA,064,TRINCHERAS,893,7,1,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,30
1997,26,SONORA,065,TUBUTAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,26,SONORA,066,URES,48,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,6
1999,26,SONORA,067,VILLA HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,26,SONORA,068,VILLA PESQUEIRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,26,SONORA,069,YÉCORA,1201,5,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,22
2002,26,SONORA,070,GENERAL PLUTARCO ELÍAS CALLES,417,4,12,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,114
2003,26,SONORA,071,BENITO JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,26,SONORA,072,SAN IGNACIO RÍO MUERTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,26,SONORA,099,NO IDENTIFICADO,254,3,1,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,13
2006,27,TABASCO,001,BALANCÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,27,TABASCO,002,CÁRDENAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,27,TABASCO,003,CENTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,27,TABASCO,004,CENTRO,375,4,5,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,15
2010,27,TABASCO,005,COMALCALCO,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
2011,27,TABASCO,006,CUNDUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,27,TABASCO,007,EMILIANO ZAPATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,27,TABASCO,008,HUIMANGUILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,27,TABASCO,009,JALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,27,TABASCO,010,JALPA DE MÉNDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,27,TABASCO,011,JONUTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,27,TABASCO,012,MACUSPANA,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
2018,27,TABASCO,013,NACAJUCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,27,TABASCO,014,PARAÍSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,27,TABASCO,015,TACOTALPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,27,TABASCO,016,TEAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,27,TABASCO,017,TENOSIQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,27,TABASCO,099,NO IDENTIFICADO,15,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
2024,28,TAMAULIPAS,001,ABASOLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,28,TAMAULIPAS,002,ALDAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,28,TAMAULIPAS,003,ALTAMIRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,28,TAMAULIPAS,004,ANTIGUO MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,28,TAMAULIPAS,005,BURGOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,28,TAMAULIPAS,006,BUSTAMANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,28,TAMAULIPAS,007,CAMARGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,28,TAMAULIPAS,008,CASAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,28,TAMAULIPAS,009,CIUDAD MADERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,28,TAMAULIPAS,010,CRUILLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,28,TAMAULIPAS,011,GÓMEZ FARÍAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,28,TAMAULIPAS,012,GONZÁLEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,28,TAMAULIPAS,013,GÜÉMEZ,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
2037,28,TAMAULIPAS,014,GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,28,TAMAULIPAS,015,GUSTAVO DÍAZ ORDAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,28,TAMAULIPAS,016,HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,28,TAMAULIPAS,017,JAUMAVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,28,TAMAULIPAS,018,JIMÉNEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,28,TAMAULIPAS,019,LLERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,28,TAMAULIPAS,020,MAINERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,28,TAMAULIPAS,021,EL MANTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,28,TAMAULIPAS,022,MATAMOROS,35,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4
2046,28,TAMAULIPAS,023,MÉNDEZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,28,TAMAULIPAS,024,MIER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,28,TAMAULIPAS,025,MIGUEL ALEMÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,28,TAMAULIPAS,026,MIQUIHUANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,28,TAMAULIPAS,027,NUEVO LAREDO,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,28,TAMAULIPAS,028,NUEVO MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,28,TAMAULIPAS,029,OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,28,TAMAULIPAS,030,PADILLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,28,TAMAULIPAS,031,PALMILLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,28,TAMAULIPAS,032,REYNOSA,34,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3
2056,28,TAMAULIPAS,033,RÍO BRAVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,28,TAMAULIPAS,034,SAN CARLOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,28,TAMAULIPAS,035,SAN FERNANDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,28,TAMAULIPAS,036,SAN NICOLÁS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,28,TAMAULIPAS,037,SOTO LA MARINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,28,TAMAULIPAS,038,TAMPICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,28,TAMAULIPAS,039,TULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,28,TAMAULIPAS,040,VALLE HERMOSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,28,TAMAULIPAS,041,VICTORIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,28,TAMAULIPAS,042,VILLAGRÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,28,TAMAULIPAS,043,XICOTÉNCATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,28,TAMAULIPAS,099,NO IDENTIFICADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,29,TLAXCALA,001,AMAXAC DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,29,TLAXCALA,002,APETATITLÁN DE ANTONIO CARVAJAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,29,TLAXCALA,003,ATLANGATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,29,TLAXCALA,004,ATLTZAYANCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,29,TLAXCALA,005,APIZACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,29,TLAXCALA,006,CALPULALPAN,601,4,4,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0
2074,29,TLAXCALA,007,EL CARMEN TEQUEXQUITLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,29,TLAXCALA,008,CUAPIAXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,29,TLAXCALA,009,CUAXOMULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,29,TLAXCALA,010,CHIAUTEMPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,29,TLAXCALA,011,MUÑOZ DE DOMINGO ARENAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,29,TLAXCALA,012,ESPAÑITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,29,TLAXCALA,013,HUAMANTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,29,TLAXCALA,014,HUEYOTLIPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,29,TLAXCALA,015,IXTACUIXTLA DE MARIANO MATAMOROS,10,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
2083,29,TLAXCALA,016,IXTENCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,29,TLAXCALA,017,MAZATECOCHCO DE JOSÉ MARÍA MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,29,TLAXCALA,018,CONTLA DE JUAN CUAMATZI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,29,TLAXCALA,019,TEPETITLA DE LARDIZÁBAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,29,TLAXCALA,020,SANCTÓRUM DE LÁZARO CÁRDENAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,29,TLAXCALA,021,NANACAMILPA DE MARIANO ARISTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,29,TLAXCALA,022,ACUAMANALA DE MIGUEL HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,29,TLAXCALA,023,NATÍVITAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,29,TLAXCALA,024,PANOTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,29,TLAXCALA,025,SAN PABLO DEL MONTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,29,TLAXCALA,026,SANTA CRUZ TLAXCALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,29,TLAXCALA,027,TENANCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,29,TLAXCALA,028,TEOLOCHOLCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,29,TLAXCALA,029,TEPEYANCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,29,TLAXCALA,030,TERRENATE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,29,TLAXCALA,031,TETLA DE LA SOLIDARIDAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,29,TLAXCALA,032,TETLATLAHUCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,29,TLAXCALA,033,TLAXCALA,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2101,29,TLAXCALA,034,TLAXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,29,TLAXCALA,035,TOCATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,29,TLAXCALA,036,TOTOLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,29,TLAXCALA,037,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,29,TLAXCALA,038,TZOMPANTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,29,TLAXCALA,039,XALOZTOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,29,TLAXCALA,040,XALTOCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,29,TLAXCALA,041,PAPALOTLA DE XICOHTÉNCATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,29,TLAXCALA,042,XICOHTZINCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
